,open,high,low,close,volume
202010141530,25100,25100,25100,25100,14140
202010141520,25200,25250,25050,25250,6522
202010141515,25100,25200,25100,25200,4815
202010141510,25150,25200,25100,25100,9400
202010141505,25200,25200,25150,25200,2511
202010141500,25200,25250,25150,25200,3612
202010141455,25250,25250,25200,25200,2308
202010141450,25250,25250,25200,25250,2518
202010141445,25300,25300,25200,25200,2572
202010141440,25350,25350,25250,25300,4767
202010141435,25350,25350,25300,25300,1192
202010141430,25300,25350,25300,25300,1431
202010141425,25350,25400,25300,25300,1905
202010141420,25350,25400,25300,25300,1045
202010141415,25350,25400,25300,25350,885
202010141410,25400,25400,25300,25300,1664
202010141405,25350,25400,25300,25350,1473
202010141400,25350,25350,25300,25300,1033
202010141355,25300,25350,25300,25350,1532
202010141350,25350,25400,25300,25300,1674
202010141345,25350,25400,25350,25350,2202
202010141340,25400,25400,25300,25300,826
202010141335,25350,25400,25300,25400,3149
202010141330,25350,25400,25300,25300,3490
202010141325,25350,25400,25350,25350,1420
202010141320,25350,25400,25300,25400,2018
202010141315,25400,25400,25300,25350,2819
202010141310,25350,25400,25350,25350,933
202010141305,25350,25400,25300,25350,2041
202010141300,25350,25400,25300,25350,1165
202010141255,25300,25350,25250,25350,1209
202010141250,25300,25350,25250,25250,2167
202010141245,25350,25400,25300,25300,4169
202010141240,25350,25400,25350,25350,1442
202010141235,25400,25400,25350,25400,1284
202010141230,25350,25400,25300,25400,1231
202010141225,25400,25450,25300,25400,1419
202010141220,25350,25450,25350,25400,2384
202010141215,25350,25400,25300,25350,1475
202010141210,25300,25350,25300,25350,1006
202010141205,25250,25350,25250,25350,2091
202010141200,25250,25300,25250,25300,1307
202010141155,25350,25350,25250,25300,1109
202010141150,25300,25350,25250,25300,1052
202010141145,25250,25350,25250,25250,4488
202010141140,25300,25300,25250,25250,1253
202010141135,25300,25300,25250,25250,1774
202010141130,25300,25300,25200,25250,1063
202010141125,25250,25300,25250,25250,2865
202010141120,25150,25250,25150,25250,1429
202010141115,25250,25250,25150,25150,1102
202010141110,25150,25200,25150,25150,7506
202010141105,25250,25250,25150,25150,7571
202010141100,25250,25300,25200,25200,1078
202010141055,25200,25300,25200,25250,1749
202010141050,25300,25300,25200,25200,2647
202010141045,25250,25300,25250,25250,1271
202010141040,25300,25300,25200,25250,1774
202010141035,25250,25300,25250,25250,2734
202010141030,25300,25300,25250,25250,1645
202010141025,25250,25300,25200,25250,3004
202010141020,25300,25350,25250,25300,1354
202010141015,25350,25350,25300,25300,2416
202010141010,25300,25350,25250,25300,2252
202010141005,25300,25350,25250,25250,2399
202010141000,25300,25350,25250,25250,2827
202010140955,25350,25400,25350,25350,3968
202010140950,25400,25450,25350,25400,735
202010140945,25400,25450,25350,25350,4992
202010140940,25450,25500,25350,25400,7022
202010140935,25500,25500,25450,25450,474
202010140930,25500,25500,25450,25450,2512
202010140925,25450,25550,25400,25500,3628
202010140920,25400,25450,25350,25450,3678
202010140915,25550,25550,25400,25400,5751
202010140910,25600,25650,25550,25550,8735
202010140905,25550,25600,25450,25600,4092
202010131530,25600,25600,25600,25600,4379
202010131520,25600,25650,25600,25600,4995
202010131515,25650,25650,25600,25650,4019
202010131510,25650,25650,25550,25650,4146
202010131505,25650,25650,25600,25650,5011
202010131500,25600,25650,25550,25600,4363
202010131455,25600,25600,25500,25550,3642
202010131450,25500,25600,25500,25500,3465
202010131445,25550,25600,25500,25500,5127
202010131440,25500,25600,25500,25550,2537
202010131435,25500,25550,25450,25500,4112
202010131430,25450,25500,25400,25500,4926
202010131425,25350,25450,25350,25400,1342
202010131420,25350,25400,25300,25350,2320
202010131415,25350,25400,25350,25350,1123
202010131410,25300,25400,25300,25350,2800
202010131405,25350,25350,25300,25300,1257
202010131400,25300,25350,25250,25300,1197
202010131355,25250,25300,25250,25300,1554
202010131350,25300,25300,25250,25300,1283
202010131345,25300,25300,25250,25250,1299
202010131340,25250,25350,25250,25250,1187
202010131335,25300,25300,25250,25250,1264
202010131330,25250,25300,25200,25300,2843
202010131325,25200,25300,25200,25250,1071
202010131320,25250,25300,25200,25300,1000
202010131315,25250,25250,25150,25250,5470
202010131310,25300,25350,25250,25250,2008
202010131305,25300,25350,25300,25350,1395
202010131300,25350,25350,25300,25300,2264
202010131255,25350,25350,25300,25300,1583
202010131250,25350,25400,25300,25350,2485
202010131245,25400,25400,25350,25350,1484
202010131240,25350,25400,25300,25350,1054
202010131235,25300,25400,25250,25400,3410
202010131230,25250,25300,25200,25250,1637
202010131225,25200,25300,25200,25250,1127
202010131220,25200,25300,25200,25200,910
202010131215,25200,25250,25150,25200,1855
202010131210,25150,25250,25150,25200,1492
202010131205,25100,25200,25100,25150,2287
202010131200,25050,25150,25050,25100,4105
202010131155,25000,25100,25000,25050,1752
202010131150,25050,25050,25000,25000,1453
202010131145,25100,25100,25000,25000,1514
202010131140,25100,25100,25000,25050,1058
202010131135,25050,25100,25000,25050,1112
202010131130,25050,25100,25000,25050,2069
202010131125,25050,25100,25000,25050,1836
202010131120,25050,25100,25000,25050,1325
202010131115,25050,25100,25000,25050,841
202010131110,25050,25100,25000,25000,1488
202010131105,25050,25100,25000,25050,1294
202010131100,25050,25100,25000,25050,1577
202010131055,25050,25100,25050,25050,1058
202010131050,25100,25100,25000,25100,2313
202010131045,25000,25100,25000,25050,1504
202010131040,25000,25100,25000,25050,1348
202010131035,25100,25100,25000,25000,1392
202010131030,25050,25100,25000,25050,1609
202010131025,25000,25100,25000,25050,1168
202010131020,24950,25050,24950,25050,4196
202010131015,24950,25000,24950,24950,1066
202010131010,24950,25000,24950,24950,1459
202010131005,25000,25050,24950,25000,5000
202010131000,25000,25050,24950,25050,3847
202010130955,25000,25050,25000,25000,6503
202010130950,25000,25100,24950,25000,2730
202010130945,25100,25100,24950,25000,8463
202010130940,25050,25100,25000,25100,4042
202010130935,25050,25100,25000,25050,6280
202010130930,25100,25150,25000,25050,3129
202010130925,25050,25150,25050,25150,2714
202010130920,25150,25150,25050,25100,4248
202010130915,25150,25200,25100,25150,2704
202010130910,25200,25250,25150,25150,6042
202010130905,25200,25300,25200,25250,7581
202010121530,25200,25200,25200,25200,11500
202010121520,25150,25200,25100,25200,1733
202010121515,25150,25150,25100,25150,1174
202010121510,25150,25200,25100,25100,3716
