,open,high,low,close,volume
202010141530,47700,47700,47700,47700,3462
202010141520,47150,47700,47150,47700,4566
202010141515,46950,47150,46900,47150,2446
202010141510,46800,46950,46800,46950,1779
202010141505,46700,46800,46600,46750,1511
202010141500,46600,46700,46550,46700,203
202010141455,46600,46650,46550,46600,596
202010141450,46550,46600,46550,46600,496
202010141445,46600,46650,46550,46550,1660
202010141440,46650,46650,46600,46600,186
202010141435,46650,46650,46600,46600,380
202010141430,46650,46650,46600,46650,744
202010141425,46650,46700,46650,46700,218
202010141420,46650,46700,46650,46650,1189
202010141415,46650,46700,46650,46650,627
202010141410,46650,46700,46650,46650,662
202010141405,46750,46750,46650,46650,873
202010141400,46700,46750,46700,46750,75
202010141355,46700,46750,46650,46750,1096
202010141350,46700,46700,46700,46700,180
202010141345,46750,46750,46700,46700,460
202010141340,46750,46750,46700,46750,427
202010141335,46700,46750,46700,46700,157
202010141330,46700,46750,46700,46700,117
202010141325,46700,46750,46700,46700,173
202010141320,46750,46750,46700,46750,629
202010141315,46700,46750,46700,46750,210
202010141310,46750,46800,46700,46700,1025
202010141305,46750,46800,46750,46750,205
202010141300,46800,46850,46750,46750,128
202010141255,46800,46800,46750,46800,278
202010141250,46800,46800,46800,46800,159
202010141245,46800,46850,46800,46800,118
202010141240,46800,46850,46800,46800,137
202010141235,46800,46850,46800,46800,103
202010141230,46850,46850,46800,46800,152
202010141225,46800,46850,46800,46850,75
202010141220,46850,46850,46800,46850,226
202010141215,46800,46900,46800,46850,197
202010141210,46750,46800,46750,46750,116
202010141205,46750,46800,46750,46750,1200
202010141200,46800,46850,46750,46750,331
202010141155,46750,46800,46750,46800,310
202010141150,46750,46800,46750,46750,337
202010141145,46750,46750,46700,46700,97
202010141140,46700,46750,46700,46750,222
202010141135,46700,46750,46700,46750,428
202010141130,46700,46750,46700,46700,70
202010141125,46750,46750,46650,46700,528
202010141120,46700,46750,46700,46700,128
202010141115,46700,46750,46700,46700,107
202010141110,46800,46800,46700,46700,1189
202010141105,46750,46850,46750,46800,626
202010141100,46800,46800,46750,46750,143
202010141055,46800,46850,46750,46750,577
202010141050,46800,46900,46800,46800,329
202010141045,46800,46850,46800,46800,419
202010141040,46850,46850,46800,46800,250
202010141035,46800,46850,46800,46800,289
202010141030,46850,46900,46800,46800,742
202010141025,46850,46900,46850,46850,225
202010141020,46900,46900,46850,46850,102
202010141015,46900,47000,46850,46900,507
202010141010,46900,47000,46850,46950,660
202010141005,46900,46950,46850,46900,440
202010141000,46800,46900,46800,46900,626
202010140955,46800,46850,46800,46850,351
202010140950,46950,46950,46800,46850,1068
202010140945,46950,47000,46900,46950,341
202010140940,46950,47000,46950,46950,562
202010140935,46900,46950,46900,46950,718
202010140930,46800,46900,46750,46900,790
202010140925,46750,46850,46750,46800,470
202010140920,46900,46900,46700,46700,1010
202010140915,46700,46950,46700,46900,1676
202010140910,47100,47100,46700,46700,2987
202010140905,47500,47650,47050,47100,1728
202010131530,47500,47500,47500,47500,1637
