,open,high,low,close,volume
202010141530,80400,80400,80400,80400,15589
202010141520,80400,80500,80200,80200,3190
202010141515,80300,80400,80200,80400,1546
202010141510,80200,80300,80200,80300,1465
202010141505,80400,80400,80200,80300,1316
202010141500,80300,80500,80300,80400,1998
202010141455,80300,80400,80300,80400,1474
202010141450,80000,80300,80000,80300,2399
202010141445,80200,80300,80000,80100,3296
202010141440,80300,80300,80200,80300,1051
202010141435,80200,80300,80200,80300,971
202010141430,80300,80300,80200,80300,553
202010141425,80300,80300,80100,80300,1913
202010141420,80300,80300,80200,80300,561
202010141415,80200,80300,80000,80300,2326
202010141410,80300,80300,80200,80200,1473
202010141405,80300,80400,80200,80300,831
202010141400,80000,80300,80000,80200,3248
202010141355,80200,80200,80000,80100,1139
202010141350,80100,80200,80100,80100,1029
202010141345,80000,80100,80000,80100,1368
202010141340,80000,80100,79900,80000,2480
202010141335,80000,80100,80000,80100,425
202010141330,80300,80300,80000,80000,3013
202010141325,80400,80400,80300,80400,608
202010141320,80400,80400,80300,80400,581
202010141315,80200,80400,80100,80400,3228
202010141310,80100,80200,80100,80200,640
202010141305,80100,80200,80100,80100,352
202010141300,80100,80200,80100,80100,972
202010141255,80100,80200,80100,80100,362
202010141250,80200,80200,80000,80100,715
202010141245,80300,80400,80200,80200,1880
202010141240,80500,80500,80300,80400,605
202010141235,80400,80500,80400,80400,432
202010141230,80200,80500,80100,80500,1267
202010141225,79900,80200,79800,80200,1757
202010141220,79900,79900,79800,79900,2133
202010141215,79800,79900,79800,79900,426
202010141210,79700,79900,79700,79800,2220
202010141205,79700,79800,79700,79800,2460
202010141200,79900,79900,79700,79800,1987
202010141155,79800,79900,79800,79900,384
202010141150,79900,79900,79800,79800,802
202010141145,79900,80000,79800,79800,3996
202010141140,80000,80000,79900,79900,459
202010141135,80000,80000,79900,79900,310
202010141130,80100,80100,79900,80000,1388
202010141125,79900,80100,79900,80100,1176
202010141120,80000,80000,79900,80000,904
202010141115,80000,80000,79900,79900,423
202010141110,80000,80000,79800,79900,2392
202010141105,80200,80400,80000,80000,12552
202010141100,80300,80300,80200,80200,637
