,open,high,low,close,volume
202010141530,3730,3730,3730,3730,237931
202010141520,3740,3745,3730,3735,107830
202010141515,3740,3745,3735,3740,72250
202010141510,3745,3745,3740,3740,97604
202010141505,3745,3750,3740,3745,79302
202010141500,3750,3760,3745,3750,87620
202010141455,3755,3760,3750,3755,43116
202010141450,3755,3760,3750,3760,39443
202010141445,3770,3775,3755,3755,60286
202010141440,3770,3775,3770,3770,6551
202010141435,3770,3775,3765,3770,24571
202010141430,3760,3770,3760,3765,28316
202010141425,3760,3765,3755,3765,33205
202010141420,3765,3765,3755,3760,43589
202010141415,3755,3765,3755,3765,23394
202010141410,3770,3775,3755,3760,41396
202010141405,3760,3780,3760,3775,42108
202010141400,3770,3770,3760,3760,114081
202010141355,3780,3785,3770,3770,41275
202010141350,3780,3785,3775,3780,9761
202010141345,3780,3780,3775,3780,16364
202010141340,3775,3780,3770,3775,11081
202010141335,3770,3775,3770,3775,18581
202010141330,3780,3785,3770,3770,23677
202010141325,3780,3785,3780,3780,8416
202010141320,3785,3785,3775,3780,71517
202010141315,3790,3795,3785,3785,24311
202010141310,3790,3800,3790,3790,20131
202010141305,3785,3795,3785,3790,6936
202010141300,3785,3790,3785,3785,7011
202010141255,3800,3800,3785,3785,25078
202010141250,3800,3800,3795,3795,8229
202010141245,3805,3805,3795,3800,11654
202010141240,3800,3805,3795,3800,6922
202010141235,3800,3805,3795,3800,3980
202010141230,3790,3805,3790,3805,8227
202010141225,3785,3795,3785,3795,8560
202010141220,3785,3790,3780,3790,18206
202010141215,3800,3800,3785,3785,5793
202010141210,3780,3800,3775,3790,11049
202010141205,3785,3790,3775,3780,17747
202010141200,3790,3800,3785,3785,14037
202010141155,3805,3805,3790,3795,30035
202010141150,3805,3805,3800,3805,4819
202010141145,3805,3810,3795,3805,15153
202010141140,3795,3810,3795,3805,12248
202010141135,3790,3800,3790,3795,10769
202010141130,3790,3800,3790,3790,10097
202010141125,3780,3795,3780,3795,7998
202010141120,3790,3790,3775,3785,7570
202010141115,3775,3790,3775,3790,11285
202010141110,3785,3785,3775,3780,35633
202010141105,3790,3800,3785,3785,20858
202010141100,3790,3800,3790,3795,6038
202010141055,3800,3805,3785,3795,24730
202010141050,3800,3815,3795,3805,45387
202010141045,3785,3800,3780,3800,28047
202010141040,3775,3785,3775,3785,34841
202010141035,3775,3780,3770,3775,29326
202010141030,3775,3780,3770,3780,13647
202010141025,3780,3780,3770,3775,31673
202010141020,3780,3785,3775,3780,22562
202010141015,3770,3780,3770,3780,50997
202010141010,3780,3785,3770,3775,96239
202010141005,3780,3790,3770,3780,94470
202010141000,3800,3800,3775,3780,124729
202010140955,3800,3800,3795,3795,18556
202010140950,3800,3800,3790,3795,33821
202010140945,3795,3800,3790,3795,37846
202010140940,3810,3810,3785,3790,102674
202010140935,3810,3825,3800,3810,32586
202010140930,3815,3825,3800,3810,59414
202010140925,3830,3840,3810,3815,52548
202010140920,3800,3830,3795,3830,76597
202010140915,3815,3820,3790,3805,243523
202010140910,3855,3860,3805,3815,131250
202010140905,3880,3880,3855,3855,85843
202010131530,3920,3920,3920,3920,62992
202010131520,3915,3925,3905,3925,38387
202010131515,3925,3925,3910,3915,50963
202010131510,3930,3930,3920,3920,18610
202010131505,3925,3935,3925,3925,10792
202010131500,3935,3935,3925,3930,26388
202010131455,3930,3935,3930,3935,24114
202010131450,3945,3945,3930,3930,36670
202010131445,3940,3945,3940,3945,16192
202010131440,3950,3950,3940,3945,22524
202010131435,3945,3950,3940,3945,20216
202010131430,3940,3950,3940,3945,16840
202010131425,3935,3940,3930,3940,14345
202010131420,3950,3955,3925,3930,44703
202010131415,3955,3955,3950,3955,22254
202010131410,3965,3970,3945,3955,108794
202010131405,3935,3965,3930,3965,131039
202010131400,3925,3940,3925,3930,36344
202010131355,3930,3935,3925,3925,20415
202010131350,3935,3935,3930,3930,13051
202010131345,3920,3930,3920,3930,22674
202010131340,3920,3925,3920,3925,6627
202010131335,3930,3930,3920,3920,12804
202010131330,3930,3935,3930,3935,14765
202010131325,3930,3935,3930,3930,9904
202010131320,3930,3935,3930,3930,9291
202010131315,3930,3935,3925,3935,21040
202010131310,3930,3935,3930,3930,15154
202010131305,3935,3940,3925,3935,19853
202010131300,3935,3940,3930,3935,7458
202010131255,3925,3930,3920,3930,7289
202010131250,3935,3935,3915,3920,14155
202010131245,3940,3940,3930,3935,20019
202010131240,3940,3945,3940,3940,16718
202010131235,3935,3945,3935,3945,39387
202010131230,3935,3935,3930,3935,7431
202010131225,3930,3935,3925,3935,23747
202010131220,3930,3935,3930,3930,7355
202010131215,3935,3945,3930,3930,25520
202010131210,3920,3940,3915,3935,24559
202010131205,3930,3935,3910,3920,34384
202010131200,3940,3960,3930,3930,109476
