,open,high,low,close,volume
202010141530,31850,31850,31850,31850,19084
202010141520,31650,31750,31650,31750,9527
202010141515,31600,31700,31600,31650,5521
202010141510,31650,31700,31600,31650,5949
202010141505,31700,31750,31650,31650,4011
202010141500,31750,31800,31700,31750,5818
202010141455,31750,31850,31750,31800,4970
202010141450,31650,31800,31600,31750,14477
202010141445,31700,31750,31650,31650,8503
202010141440,31800,31800,31700,31700,5673
202010141435,31750,31800,31700,31750,4132
202010141430,31750,31850,31750,31750,4653
202010141425,31700,31800,31700,31750,4958
202010141420,31800,31800,31700,31700,3513
202010141415,31700,31800,31700,31750,3789
202010141410,31800,31800,31700,31700,3931
202010141405,31750,31800,31750,31750,3112
202010141400,31750,31800,31750,31750,2697
202010141355,31750,31800,31750,31750,2319
202010141350,31750,31800,31750,31750,2335
202010141345,31800,31850,31750,31750,3965
202010141340,31800,31850,31800,31800,2323
202010141335,31950,31950,31800,31800,3281
202010141330,31950,31950,31850,31900,7162
202010141325,31900,31950,31900,31900,2695
202010141320,31950,32000,31900,31900,6543
202010141315,31950,31950,31900,31900,2521
202010141310,31900,31950,31900,31900,2385
202010141305,31800,31950,31800,31900,6202
202010141300,31800,31850,31800,31800,755
202010141255,31800,31800,31750,31800,3242
202010141250,31750,31800,31750,31750,300
202010141245,31750,31800,31750,31750,715
202010141240,31800,31800,31750,31750,2549
202010141235,31850,31850,31750,31800,1715
202010141230,31800,31850,31800,31800,693
202010141225,31800,31850,31800,31850,2257
202010141220,31750,31850,31750,31800,847
202010141215,31800,31850,31750,31800,2278
202010141210,31750,31800,31700,31800,5992
202010141205,31750,31750,31700,31700,324
202010141200,31750,31800,31700,31700,1667
202010141155,31800,31800,31700,31750,2035
202010141150,31750,31800,31750,31750,2633
202010141145,31750,31800,31750,31750,1106
202010141140,31750,31800,31750,31750,1038
202010141135,31750,31800,31700,31800,342
202010141130,31750,31800,31700,31800,3161
202010141125,31600,31750,31600,31700,8448
202010141120,31650,31700,31550,31600,14427
202010141115,31650,31700,31600,31650,3773
202010141110,31650,31700,31600,31700,12214
202010141105,31700,31750,31650,31650,6248
202010141100,31750,31750,31650,31700,4983
202010141055,31800,31800,31700,31700,5644
202010141050,31850,31850,31700,31800,16417
202010141045,31800,31850,31800,31850,3178
202010141040,31850,31900,31800,31800,3901
202010141035,31900,31950,31850,31900,9219
202010141030,31900,31950,31850,31900,4599
202010141025,31950,31950,31850,31900,11679
202010141020,31900,31950,31900,31950,3387
202010141015,31950,32000,31900,31950,6295
202010141010,31950,31950,31900,31950,6615
202010141005,31950,32000,31900,31900,3741
202010141000,32050,32050,31950,31950,4595
202010140955,32050,32050,32000,32000,2691
202010140950,32150,32200,32050,32100,3490
202010140945,32100,32200,32100,32200,3339
202010140940,32200,32200,32050,32100,3489
202010140935,32150,32250,32150,32200,3258
202010140930,32200,32250,32150,32150,4824
202010140925,32000,32250,32000,32150,6694
202010140920,32000,32050,31950,32000,14744
202010140915,32000,32100,31950,32000,10363
202010140910,32050,32150,32000,32000,10165
202010140905,32000,32150,31850,32100,33341
202010131530,32300,32300,32300,32300,15089
202010131520,32200,32300,32200,32250,3280
202010131515,32300,32350,32150,32200,14434
202010131510,32300,32350,32300,32350,9729
202010131505,32400,32450,32300,32300,7070
202010131500,32450,32500,32400,32400,7214
202010131455,32400,32500,32400,32500,6061
202010131450,32500,32500,32400,32400,9351
202010131445,32450,32500,32450,32500,3185
202010131440,32400,32500,32400,32450,4354
202010131435,32400,32500,32400,32400,7716
202010131430,32350,32450,32350,32450,6088
202010131425,32350,32450,32350,32400,6438
202010131420,32350,32400,32350,32350,5049
202010131415,32300,32400,32300,32400,6110
202010131410,32300,32400,32300,32300,3502
202010131405,32300,32400,32300,32300,4213
202010131400,32350,32400,32300,32300,7011
202010131355,32400,32450,32350,32350,5362
202010131350,32350,32400,32300,32350,4331
202010131345,32350,32400,32250,32350,9958
202010131340,32300,32350,32300,32350,5121
202010131335,32400,32400,32300,32350,3857
202010131330,32300,32400,32300,32350,5338
202010131325,32200,32350,32200,32300,3001
202010131320,32150,32250,32150,32200,2226
202010131315,32100,32150,32100,32150,2687
202010131310,32200,32200,32100,32100,1654
202010131305,32100,32200,32100,32150,3767
202010131300,32200,32200,32100,32100,6672
202010131255,32200,32250,32150,32200,1854
202010131250,32200,32250,32150,32200,1178
202010131245,32200,32250,32200,32200,2575
202010131240,32200,32250,32200,32200,1140
202010131235,32150,32250,32150,32200,3190
202010131230,32150,32200,32150,32150,1486
