,open,high,low,close,volume
202010141530,97400,97400,97400,97400,1828
202010141520,97700,97700,97500,97500,976
202010141515,97900,98000,97600,97700,905
202010141510,98100,98100,97800,97900,915
202010141505,98000,98200,97900,98100,1181
202010141500,98100,98200,97900,98000,1046
202010141455,98100,98300,98000,98100,1081
202010141450,98100,98300,97900,98200,1192
202010141445,98100,98300,98000,98200,1977
202010141440,98400,98400,98100,98200,1079
202010141435,98300,98500,98200,98400,1013
202010141430,98400,98500,98200,98300,1010
202010141425,98200,98500,98100,98400,1053
202010141420,98600,98600,98100,98200,1425
202010141415,98500,98700,98300,98600,1145
202010141410,98500,98700,98300,98500,1347
202010141405,98700,98700,98300,98500,1071
202010141400,98700,98700,98500,98600,929
202010141355,98900,99100,98500,98700,1592
202010141350,99100,99300,98800,99000,1669
202010141345,99200,99300,98900,99000,931
202010141340,99300,99300,99000,99100,1086
202010141335,99400,99500,99000,99300,1095
202010141330,99600,99600,99000,99300,1070
202010141325,99600,99700,99500,99600,1095
202010141320,99700,99700,99400,99500,1162
202010141315,99500,99700,99500,99700,973
202010141310,99600,99600,99400,99500,1104
202010141305,99400,99600,99300,99600,853
202010141300,99500,99500,99200,99500,1061
202010141255,99400,99500,99200,99500,773
202010141250,99500,99500,99200,99300,946
202010141245,99300,99500,99100,99500,863
202010141240,99400,99500,99200,99400,987
202010141235,99400,99500,99200,99400,1010
202010141230,99600,99600,99400,99500,967
202010141225,99600,99600,99400,99600,940
202010141220,99300,99600,99200,99600,3875
202010141215,99300,99300,99100,99300,1017
202010141210,99400,99400,99200,99200,940
202010141205,99200,99400,99100,99400,1178
202010141200,99200,99300,99100,99200,1876
202010141155,99100,99200,98800,99200,1416
202010141150,98900,99200,98700,99100,2229
202010141145,99000,99000,98800,98900,1236
202010141140,99000,99000,98900,99000,1263
202010141135,98900,99000,98900,99000,1163
202010141130,98500,99000,98500,99000,1793
202010141125,98200,98700,98000,98500,4427
202010141120,98500,98500,98100,98200,1188
202010141115,98400,98500,98200,98400,1088
202010141110,98500,98700,98200,98400,1398
202010141105,98900,99300,98400,98500,6132
202010141100,98800,98900,98800,98900,1346
202010141055,98900,99000,98700,98900,3259
202010141050,98900,98900,98700,98800,1692
202010141045,99200,99200,98800,98900,3141
202010141040,98400,99200,98300,99100,8398
202010141035,98200,98400,98100,98400,1718
202010141030,98400,98400,98200,98200,973
202010141025,98800,98800,98200,98400,1508
202010141020,98000,99000,97900,98700,8825
202010141015,98000,98000,97800,98000,1434
202010141010,97900,98000,97700,98000,3904
202010141005,98000,98200,97800,97800,4599
202010141000,98200,98300,98000,98100,1408
202010140955,97600,98200,97200,98000,4575
202010140950,97600,97700,97400,97500,1321
202010140945,97400,97800,97400,97600,2846
202010140940,97400,97600,97100,97400,2579
202010140935,97300,97400,96900,97400,2090
202010140930,98400,98500,97100,97200,13306
202010140925,96900,98500,96900,98400,7081
202010140920,95200,97100,95200,97000,6901
202010140915,95200,95300,95100,95200,1003
202010140910,94800,95300,94600,95300,2010
202010140905,94900,95000,94600,94900,1564
202010131530,94300,94300,94300,94300,710
202010131520,93900,93900,93800,93900,127
202010131515,94100,94200,93900,93900,160
202010131510,93900,94300,93800,94200,1065
202010131505,93900,94100,93900,93900,270
202010131500,94200,94300,93900,94100,581
202010131455,93900,94300,93800,94100,437
202010131450,94000,94200,93900,94000,410
202010131445,94000,94100,93900,93900,374
202010131440,94100,94200,93900,93900,460
202010131435,94300,94600,94000,94400,744
202010131430,94100,94300,94100,94200,215
202010131425,94000,94300,94000,94100,441
202010131420,94100,94100,93900,93900,246
202010131415,93900,94100,93900,94000,168
202010131410,93800,94000,93800,94000,207
202010131405,94000,94000,93800,93900,172
202010131400,94000,94200,93700,94100,539
202010131355,93800,94100,93800,94100,376
202010131350,94000,94000,93700,93800,155
202010131345,93700,93900,93700,93900,280
202010131340,93600,93700,93600,93700,105
202010131335,93800,93800,93600,93600,315
202010131330,93700,93800,93600,93600,170
202010131325,93500,93800,93500,93700,114
202010131320,93700,93700,93500,93500,211
202010131315,93600,93700,93600,93600,197
202010131310,93700,93800,93600,93700,122
202010131305,93600,93700,93600,93700,297
202010131300,93600,93700,93600,93700,127
202010131255,93600,93800,93600,93600,269
202010131250,93700,93800,93600,93600,213
202010131245,93800,93900,93700,93800,154
202010131240,93600,93900,93600,93800,137
202010131235,93700,93800,93600,93600,145
202010131230,93800,93800,93700,93700,179
202010131225,93600,93800,93600,93700,170
202010131220,93600,93700,93600,93600,163
202010131215,93600,93700,93600,93700,147
202010131210,93600,93800,93500,93600,99
202010131205,93700,93700,93500,93700,170
202010131200,93800,93800,93600,93600,124
202010131155,93600,93900,93500,93800,191
202010131150,93600,93700,93500,93600,320
202010131145,93600,93700,93600,93600,100
202010131140,93500,93700,93500,93600,171
202010131135,93700,93700,93600,93600,134
202010131130,93600,93700,93500,93600,597
202010131125,93600,93700,93500,93600,199
202010131120,93600,93700,93500,93600,409
202010131115,93600,93700,93500,93600,880
202010131110,93700,93700,93500,93700,323
202010131105,93800,93800,93500,93600,228
202010131100,93700,93700,93500,93700,257
202010131055,93500,93800,93500,93500,210
202010131050,93800,93800,93500,93600,1142
202010131045,93900,93900,93700,93800,1152
202010131040,93900,94100,93800,93800,175
202010131035,94000,94000,93900,93900,247
202010131030,94100,94200,93800,93900,332
202010131025,94000,94300,93900,94200,796
202010131020,93900,94300,93800,94000,1536
202010131015,93900,94000,93800,93900,224
202010131010,94000,94100,93900,93900,739
202010131005,94200,94300,94000,94000,701
202010131000,94000,94400,94000,94100,269
202010130955,93900,94500,93800,94100,464
202010130950,93900,94400,93800,93800,1145
202010130945,94100,94200,93900,93900,977
202010130940,94500,94500,94000,94200,782
202010130935,94800,94800,94400,94500,597
202010130930,94200,94900,94100,94900,969
202010130925,93300,94100,93300,94100,721
202010130920,94000,94100,93000,93300,2177
202010130915,94200,94300,93800,94100,1039
202010130910,94100,94200,94000,94200,907
202010130905,94800,95400,93600,94300,2170
202010121530,95400,95400,95400,95400,1201
202010121520,96100,96100,95500,95700,1362
202010121515,96100,96100,95800,96100,1781
202010121510,95900,96100,95900,96000,1477
202010121505,95900,96000,95900,96000,1139
202010121500,95900,96000,95900,96000,1607
202010121455,95900,95900,95800,95900,1113
202010121450,95700,95900,95600,95900,712
202010121445,95600,95700,95500,95700,1045
202010121440,95600,95600,95500,95600,846
202010121435,95800,95800,95500,95600,1185
202010121430,96300,96300,95800,95800,2133
202010121425,96100,96500,96100,96200,3342
202010121420,95600,96100,95600,96100,4555
202010121415,95500,95700,95400,95600,2570
202010121410,95200,95600,95200,95500,1816
202010121405,94900,95300,94800,95200,3230
202010121400,94900,95000,94800,94900,771
202010121355,94800,95000,94700,94800,2498
202010121350,94600,94800,94600,94700,2563
202010121345,94400,94600,94400,94500,831
202010121340,94400,94500,94400,94500,842
202010121335,94400,94500,94300,94400,701
202010121330,94300,94500,94300,94400,993
202010121325,94500,94500,94300,94300,1280
202010121320,94300,94500,94300,94500,959
202010121315,94200,94400,94100,94300,748
202010121310,94200,94500,94100,94100,2418
202010121305,94000,94200,93900,94200,1219
202010121300,93400,94000,93400,94000,1683
202010121255,93200,93500,93200,93400,1163
202010121250,92900,93100,92900,93100,226
202010121245,93000,93100,92900,93000,707
202010121240,93100,93100,92900,92900,293
202010121235,93000,93100,93000,93000,76
202010121230,93100,93100,93000,93000,145
202010121225,93000,93100,93000,93000,50
202010121220,93100,93100,93000,93100,166
202010121215,93100,93100,93000,93100,145
202010121210,93100,93100,93000,93000,54
202010121205,93100,93200,93000,93000,141
202010121200,93200,93200,93100,93200,100
202010121155,93200,93200,93100,93100,159
202010121150,93200,93200,93100,93100,68
202010121145,93100,93300,93100,93200,222
202010121140,93100,93200,93100,93100,264
202010121135,93200,93200,93100,93100,91
202010121130,93300,93300,93100,93100,167
202010121125,93300,93400,93200,93300,90
202010121120,93300,93300,93200,93300,302
202010121115,93400,93400,93200,93200,259
202010121110,93500,93600,93300,93300,531
202010121105,93400,93500,93400,93400,387
202010121100,93300,93500,93300,93400,1131
202010121055,93400,93500,93200,93300,188
202010121050,93300,93500,93200,93300,620
202010121045,93100,93300,93100,93300,538
202010121040,93100,93200,92900,93100,694
202010121035,93200,93300,93100,93100,599
202010121030,93200,93300,93200,93300,217
202010121025,93100,93300,93000,93200,337
202010121020,92900,93100,92900,93000,417
202010121015,92700,93000,92700,92900,221
202010121010,92700,92800,92600,92800,236
202010121005,92800,92800,92600,92600,565
202010121000,92700,93100,92700,92800,407
202010120955,93000,93100,92800,92800,916
202010120950,93500,93500,92900,93000,929
202010120945,92900,93500,92900,93500,979
202010120940,93000,93100,92900,92900,400
202010120935,92900,93100,92800,92900,602
202010120930,92900,93000,92800,92900,1039
202010120925,92800,92900,92600,92800,398
202010120920,92600,92900,92600,92600,347
202010120915,93000,93100,92600,92600,983
202010120910,93000,93200,92700,93000,803
202010120905,92800,93400,92600,92900,2493
202010081530,92700,92700,92700,92700,4304
202010081520,93200,93200,92900,93000,1407
202010081515,93300,93400,93100,93200,1130
202010081510,93300,93400,93300,93300,482
202010081505,93100,93400,93000,93300,1189
202010081500,93100,93200,93000,93200,898
202010081455,92900,93100,92900,93100,634
202010081450,93100,93100,92900,93000,445
202010081445,93200,93200,93000,93100,860
202010081440,93000,93200,92900,93100,979
202010081435,92800,93000,92700,93000,796
202010081430,92700,92800,92600,92800,881
202010081425,92400,92700,92400,92700,804
202010081420,92600,92600,92300,92400,525
202010081415,92500,92600,92500,92500,332
202010081410,92500,92600,92300,92600,477
